38696|13862|2|886
38696|13863|2|457
38696|13864|2|881
38696|13865|2|367
38696|13866|2|710
38696|13867|2|164
38696|13868|2|30
38696|13869|2|298
38696|13870|2|645
38696|13871|2|474
38696|13872|2|176
38696|13873|2|311
38696|13874|2|703
38696|13875|2|929
38696|13876|2|749
38696|13877|2|532
38696|13878|2|95
38696|13879|2|598
38696|13880|2|528
38696|13881|2|105
38696|13882|2|9
38696|13883|2|645
38696|13884|2|925
38696|13885|2|906
38696|13886|2|462
38696|13887|2|254
38696|13888|2|949
38696|13889|2|785
38696|13890|2|508
38696|13891|2|760
38696|13892|2|354
38696|13893|2|967
38696|13894|2|56
38696|13895|2|876
38696|13896|2|8
38696|13897|2|418
38696|13898|2|204
38696|13899|2|938
38696|13900|2|255
38696|13901|2|594
38696|13902|2|90
38696|13903|2|305
38696|13904|2|256
38696|13905|2|812
38696|13906|2|10
38696|13907|2|355
38696|13908|2|445
38696|13909|2|959
38696|13910|2|171
38696|13911|2|596
38696|13912|2|487
38696|13913|2|89
38696|13914|2|696
38696|13915|2|15
38696|13916|2|374
38696|13917|2|743
38696|13918|2|189
38696|13919|2|730
38696|13920|2|95
38696|13921|2|65
38696|13922|2|842
38696|13923|2|73
38696|13924|2|780
38696|13925|2|978
38696|13926|2|35
38696|13927|2|568
38696|13928|2|645
38696|13929|2|819
38696|13930|2|912
38696|13931|2|975
38696|13932|2|257
38696|13933|2|219
38696|13934|2|785
38696|13935|2|516
38696|13936|2|74
38696|13937|2|281
38696|13938|2|19
38696|13939|2|289
38696|13940|2|252
38696|13941|2|615
38696|13942|2|620
38696|13943|2|431
38696|13944|2|67
38696|13945|2|811
38696|13946|2|622
38696|13947|2|875
38696|13948|2|120
38696|13949|2|235
38696|13950|2|655
38696|13951|2|892
38696|13952|2|782
38696|13953|2|679
38696|13954|2|159
38696|13955|2|860
38696|13956|2|555
38696|13957|2|876
38696|13958|2|16
38696|13959|2|613
38696|13960|2|143
38696|13961|2|437
38696|13962|2|199
38696|13963|2|661
38696|13964|2|687
38696|13965|2|69
38696|13966|2|426
38696|13967|2|807
38696|13968|2|86
38696|13969|2|631
38696|13970|2|975
38696|13971|2|344
38696|13972|2|924
38696|13973|2|356
38696|13974|2|217
38696|13975|2|811
38696|13976|2|886
38696|13977|2|615
38696|13978|2|803
38696|13979|2|985
38696|13980|2|340
38696|13981|2|707
38696|13982|2|974
38696|13983|2|204
38696|13984|2|334
38696|13985|2|703
38696|13986|2|449
38696|13987|2|99
38696|13988|2|802
38696|13989|2|297
38696|13990|2|115
38696|13991|2|860
38696|13992|2|401
38696|13993|2|49
38696|13994|2|764
38696|13995|2|841
38696|13996|2|88
38696|13997|2|723
38696|13998|2|59
38696|13999|2|185
38696|14000|2|535
38696|14001|2|419
38696|14002|2|944
38696|14003|2|102
38696|14004|2|261
38696|14005|2|287
38696|14006|2|108
38696|14007|2|28
38696|14008|2|112
38696|14009|2|332
38696|14010|2|670
38696|14011|2|861
38696|14012|2|217
38696|14013|2|376
38696|14014|2|213
38696|14015|2|869
38696|14016|2|145
38696|14017|2|152
38696|14018|2|361
38696|14019|2|802
38696|14020|2|989
38696|14021|2|102
38696|14022|2|192
38696|14023|2|352
38696|14024|2|16
38696|14025|2|284
38696|14026|2|363
38696|14027|2|901
38696|14028|2|236
38696|14029|2|262
38696|14030|2|725
38696|14031|2|257
38696|14032|2|54
38696|14033|2|765
38696|14034|2|345
38696|14035|2|976
38696|14036|2|847
38696|14037|2|183
38696|14038|2|727
38696|14039|2|275
38696|14040|2|4
38696|14041|2|71
38696|14042|2|320
38696|14043|2|507
38696|14044|2|140
38696|14045|2|191
38696|14046|2|129
38696|14047|2|646
38696|14048|2|587
38696|14049|2|715
38696|14050|2|59
38696|14051|2|417
38696|14052|2|213
38696|14053|2|655
38696|14054|2|332
38696|14055|2|615
38696|14056|2|873
38696|14057|2|303
38696|14058|2|611
38696|14059|2|986
38696|14060|2|654
38696|14061|2|599
38696|14062|2|745
38696|14063|2|635
38696|14064|2|923
38696|14065|2|563
38696|14066|2|591
38696|14067|2|916
38696|14068|2|313
38696|14069|2|1000
38696|14070|2|657
38696|14071|2|525
38696|14072|2|312
38696|14073|2|811
38696|14074|2|881
38696|14075|2|486
38696|14076|2|161
38696|14077|2|968
38696|14078|2|882
38696|14079|2|434
38696|14080|2|785
38696|14081|2|869
38696|14082|2|329
38696|14083|2|938
38696|14084|2|187
38696|14085|2|249
38696|14086|2|306
38696|14087|2|256
38696|14088|2|614
38696|14089|2|894
38696|14090|2|830
38696|14091|2|142
38696|14092|2|596
38696|14093|2|193
38696|14094|2|827
38696|14095|2|146
38696|14096|2|804
38696|14097|2|97
38696|14098|2|440
38696|14099|2|148
38696|14100|2|72
38696|14101|2|108
38696|14102|2|405
38696|14103|2|87
38696|14104|2|393
38696|14105|2|206
38696|14106|2|72
38696|14107|2|40
38696|14108|2|922
38696|14109|2|749
38696|14110|2|683
38696|14111|2|775
38696|14112|2|928
38696|14113|2|45
38696|14114|2|578
38696|14115|2|774
38696|14116|2|726
38696|14117|2|265
38696|14118|2|9
38696|14119|2|730
38696|14120|2|961
38696|14121|2|144
38696|14122|2|276
38696|14123|2|750
38696|14124|2|507
38696|14125|2|622
38696|14126|2|737
38696|14127|2|179
38696|14128|2|661
38696|14129|2|198
38696|14130|2|317
38696|14131|2|550
38696|14132|2|162
38696|14133|2|686
38696|14134|2|261
38696|14135|2|549
38696|14136|2|220
38696|14137|2|900
38696|14138|2|554
38696|14139|2|180
38696|14140|2|130
38696|14141|2|697
38696|14142|2|480
38696|14143|2|76
38696|14144|2|848
38696|14145|2|605
38696|14146|2|366
38696|14147|2|264
38696|14148|2|935
38696|14149|2|492
38696|14150|2|218
38696|14151|2|541
38696|14152|2|399
38696|14153|2|712
38696|14154|2|853
38696|14155|2|647
38696|14156|2|136
38696|14157|2|216
38696|14158|2|475
38696|14159|2|974
38696|14160|2|713
38696|14161|2|555
38696|14162|2|27
38696|14163|2|307
38696|14164|2|520
38696|14165|2|288
38696|14166|2|961
38696|14167|2|215
38696|14168|2|651
38696|14169|2|569
38696|14170|2|71
38696|14171|2|467
38696|14172|2|572
38696|14173|2|348
38696|14174|2|733
38696|14175|2|910
38696|14176|2|694
38696|14177|2|859
38696|14178|2|882
38696|14179|2|163
38696|14180|2|580
38696|14181|2|286
38696|14182|2|354
38696|14183|2|111
38696|14184|2|11
38696|14185|2|89
38696|14186|2|212
38696|14187|2|475
38696|14188|2|502
38696|14189|2|112
38696|14190|2|949
38696|14191|2|283
38696|14192|2|565
38696|14193|2|314
38696|14194|2|857
38696|14195|2|842
38696|14196|2|273
38696|14197|2|643
38696|14198|2|279
38696|14199|2|312
38696|14200|2|865
38696|14201|2|797
38696|14202|2|356
38696|14203|2|493
38696|14204|2|54
38696|14205|2|766
38696|14206|2|323
38696|14207|2|667
38696|14208|2|116
38696|14209|2|284
38696|14210|2|315
38696|14211|2|392
38696|14212|2|745
38696|14213|2|627
38696|14214|2|939
38696|14215|2|336
38696|14216|2|234
38696|14217|2|325
38696|14218|2|31
38696|14219|2|660
38696|14220|2|304
38696|14221|2|42
38696|14222|2|860
38696|14223|2|953
38696|14224|2|168
38696|14225|2|971
38696|14226|2|792
38696|14227|2|322
38696|14228|2|451
38696|14229|2|705
38696|14230|2|259
38696|14231|2|555
38696|14232|2|632
38696|14233|2|224
38696|14234|2|272
38696|14235|2|590
38696|14236|2|404
38696|14237|2|643
38696|14238|2|926
38696|14239|2|863
38696|14240|2|579
38696|14241|2|565
38696|14242|2|969
38696|14243|2|809
38696|14244|2|37
38696|14245|2|105
38696|14246|2|714
38696|14247|2|820
38696|14248|2|710
38696|14249|2|115
38696|14250|2|342
38696|14251|2|51
38696|14252|2|872
38696|14253|2|181
38696|14254|2|317
38696|14255|2|679
38696|14256|2|624
38696|14257|2|547
38696|14258|2|209
38696|14259|2|231
38696|14260|2|796
38696|14261|2|486
38696|14262|2|945
38696|14263|2|658
38696|14264|2|509
38696|14265|2|512
38696|14266|2|26
38696|14267|2|229
38696|14268|2|537
38696|14269|2|434
38696|14270|2|424
38696|14271|2|740
38696|14272|2|982
38696|14273|2|958
38696|14274|2|159
38696|14275|2|48
38696|14276|2|345
38696|14277|2|223
38696|14278|2|601
38696|14279|2|305
38696|14280|2|323
38696|14281|2|960
38696|14282|2|191
38696|14283|2|964
38696|14284|2|622
38696|14285|2|619
38696|14286|2|261
38696|14287|2|435
38696|14288|2|724
38696|14289|2|18
38696|14290|2|853
38696|14291|2|61
38696|14292|2|927
38696|14293|2|925
38696|14294|2|820
38696|14295|2|872
38696|14296|2|680
38696|14297|2|493
38696|14298|2|151
38696|14299|2|348
38696|14300|2|337
38696|14301|2|928
38696|14302|2|931
38696|14303|2|186
38696|14304|2|580
38696|14305|2|319
38696|14306|2|996
38696|14307|2|413
38696|14308|2|513
38696|14309|2|871
38696|14310|2|748
38696|14311|2|612
38696|14312|2|171
38696|14313|2|369
38696|14314|2|880
38696|14315|2|837
38696|14316|2|618
38696|14317|2|377
38696|14318|2|356
38696|14319|2|287
38696|14320|2|402
38696|14321|2|43
38696|14322|2|678
38696|14323|2|462
38696|14324|2|715
38696|14325|2|410
38696|14326|2|582
38696|14327|2|345
38696|14328|2|955
38696|14329|2|225
38696|14330|2|783
38696|14331|2|182
38696|14332|2|368
38696|14333|2|906
38696|14334|2|560
38696|14335|2|538
38696|14336|2|284
38696|14337|2|487
38696|14338|2|390
38696|14339|2|594
38696|14340|2|994
38696|14341|2|722
38696|14342|2|885
38696|14343|2|609
38696|14344|2|268
38696|14345|2|41
38696|14346|2|753
38696|14347|2|783
38696|14348|2|667
38696|14349|2|145
38696|14350|2|40
38696|14351|2|514
38696|14352|2|967
38696|14353|2|918
38696|14354|2|221
38696|14355|2|516
38696|14356|2|995
38696|14357|2|893
38696|14358|2|195
38696|14359|2|243
38696|14360|2|145
38696|14361|2|825
38696|14362|2|902
38696|14363|2|462
38696|14364|2|379
38696|14365|2|834
38696|14366|2|113
38696|14367|2|850
38696|14368|2|45
38696|14369|2|662
38696|14370|2|164
38696|14371|2|749
38696|14372|2|462
38696|14373|2|331
38696|14374|2|601
38696|14375|2|553
38696|14376|2|226
38696|14377|2|256
38696|14378|2|721
38696|14379|2|495
38696|14380|2|112
38696|14381|2|377
38696|14382|2|582
38696|14383|2|535
38696|14384|2|897
38696|14385|2|313
38696|14386|2|558
38696|14387|2|235
38696|14388|2|679
38696|14389|2|723
38696|14390|2|510
38696|14391|2|323
38696|14392|2|875
38696|14393|2|959
38696|14394|2|14
38696|14395|2|67
38696|14396|2|861
38696|14397|2|658
38696|14398|2|915
38696|14399|2|462
38696|14400|2|648
38696|14401|2|383
38696|14402|2|132
38696|14403|2|617
38696|14404|2|920
38696|14405|2|946
38696|14406|2|376
38696|14407|2|761
38696|14408|2|411
38696|14409|2|239
38696|14410|2|633
38696|14411|2|912
38696|14412|2|129
38696|14413|2|956
38696|14414|2|728
38696|14415|2|824
38696|14416|2|616
38696|14417|2|493
38696|14418|2|246
38696|14419|2|334
38696|14420|2|360
38696|14421|2|80
38696|14422|2|207
38696|14423|2|827
38696|14424|2|896
38696|14425|2|380
38696|14426|2|855
38696|14427|2|491
38696|14428|2|459
38696|14429|2|334
38696|14430|2|991
38696|14431|2|893
38696|14432|2|307
38696|14433|2|833
38696|14434|2|465
38696|14435|2|76
38696|14436|2|558
38696|14437|2|708
38696|14438|2|711
38696|14439|2|562
38696|14440|2|506
38696|14441|2|120
38696|14442|2|321
38696|14443|2|65
38696|14444|2|175
38696|14445|2|319
38696|14446|2|397
38696|14447|2|419
38696|14448|2|262
38696|14449|2|600
38696|14450|2|860
38696|14451|2|246
38696|14452|2|173
38696|14453|2|942
38696|14454|2|14
38696|14455|2|71
38696|14456|2|943
38696|14457|2|410
38696|14458|2|742
38696|14459|2|814
38696|14460|2|125
38696|14461|2|20
38696|14462|2|300
38696|14463|2|280
38696|14464|2|860
38696|14465|2|93
38696|14466|2|247
38696|14467|2|788
38696|14468|2|881
38696|14469|2|758
38696|14470|2|880
38696|14471|2|799
38696|14472|2|273
38696|14473|2|96
38696|14474|2|167
38696|14475|2|933
38696|14476|2|953
38696|14477|2|822
38696|14478|2|670
38696|14479|2|646
38696|14480|2|604
38696|14481|2|94
38696|14482|2|921
38696|14483|2|365
38696|14484|2|954
38696|14485|2|750
38696|14486|2|538
38696|14487|2|879
38696|14488|2|500
38696|14489|2|452
38696|14490|2|42
38696|14491|2|40
38696|14492|2|743
38696|14493|2|410
38696|14494|2|95
38696|14495|2|436
38696|14496|2|90
38696|14497|2|993
38696|14498|2|29
38696|14499|2|658
38696|14500|2|9
38696|14501|2|675
38696|14502|2|869
38696|14503|2|136
38696|14504|2|815
38696|14505|2|948
38696|14506|2|14
38696|14507|2|149
38696|14508|2|47
38696|14509|2|805
38696|14510|2|216
38696|14511|2|39
38696|14512|2|674
38696|14513|2|699
38696|14514|2|0
38696|14515|2|847
38696|14516|2|709
38696|14517|2|629
38696|14518|2|463
38696|14519|2|298
38696|14520|2|921
38696|14521|2|664
38696|14522|2|993
38696|14523|2|291
38696|14524|2|477
38696|14525|2|147
38696|14526|2|913
38696|14527|2|678
38696|14528|2|648
38696|14529|2|147
38696|14530|2|822
38696|14531|2|96
38696|14532|2|372
38696|14533|2|19
38696|14534|2|834
38696|14535|2|718
38696|14536|2|180
38696|14537|2|221
38696|14538|2|413
38696|14539|2|868
38696|14540|2|946
38696|14541|2|606
38696|14542|2|291
38696|14543|2|181
38696|14544|2|275
38696|14545|2|500
38696|14546|2|17
38696|14547|2|881
38696|14548|2|261
38696|14549|2|96
38696|14550|2|216
38696|14551|2|728
38696|14552|2|466
38696|14553|2|142
38696|14554|2|70
38696|14555|2|509
38696|14556|2|254
38696|14557|2|865
38696|14558|2|878
38696|14559|2|357
38696|14560|2|335
38696|14561|2|210
38696|14562|2|833
38696|14563|2|966
38696|14564|2|101
38696|14565|2|733
38696|14566|2|368
38696|14567|2|971
38696|14568|2|685
38696|14569|2|87
38696|14570|2|350
38696|14571|2|59
38696|14572|2|451
38696|14573|2|558
38696|14574|2|269
38696|14575|2|114
38696|14576|2|568
38696|14577|2|625
38696|14578|2|180
38696|14579|2|116
38696|14580|2|798
38696|14581|2|256
38696|14582|2|439
38696|14583|2|511
38696|14584|2|286
38696|14585|2|655
38696|14586|2|977
38696|14587|2|182
38696|14588|2|644
38696|14589|2|267
38696|14590|2|638
38696|14591|2|912
38696|14592|2|500
38696|14593|2|315
38696|14594|2|683
38696|14595|2|946
38696|14596|2|580
38696|14597|2|495
38696|14598|2|783
38696|14599|2|940
38696|14600|2|284
38696|14601|2|295
38696|14602|2|848
38696|14603|2|516
38696|14604|2|177
38696|14605|2|226
38696|14606|2|200
38696|14607|2|791
38696|14608|2|769
38696|14609|2|955
38696|14610|2|943
38696|14611|2|325
38696|14612|2|412
38696|14613|2|536
38696|14614|2|931
38696|14615|2|497
38696|14616|2|250
38696|14617|2|626
38696|14618|2|370
38696|14619|2|645
38696|14620|2|403
38696|14621|2|735
38696|14622|2|968
38696|14623|2|697
38696|14624|2|207
38696|14625|2|897
38696|14626|2|549
38696|14627|2|965
38696|14628|2|829
38696|14629|2|422
38696|14630|2|255
38696|14631|2|258
38696|14632|2|157
38696|14633|2|848
38696|14634|2|140
38696|14635|2|424
38696|14636|2|558
38696|14637|2|823
38696|14638|2|467
38696|14639|2|584
38696|14640|2|127
38696|14641|2|207
38696|14642|2|248
38696|14643|2|424
38696|14644|2|565
38696|14645|2|551
38696|14646|2|494
38696|14647|2|649
38696|14648|2|564
38696|14649|2|73
38696|14650|2|540
38696|14651|2|753
38696|14652|2|82
38696|14653|2|53
38696|14654|2|199
38696|14655|2|753
38696|14656|2|338
38696|14657|2|708
38696|14658|2|360
38696|14659|2|475
38696|14660|2|369
38696|14661|2|329
38696|14662|2|587
38696|14663|2|993
38696|14664|2|493
38696|14665|2|195
38696|14666|2|981
38696|14667|2|154
38696|14668|2|756
38696|14669|2|330
38696|14670|2|695
38696|14671|2|337
38696|14672|2|439
38696|14673|2|358
38696|14674|2|533
38696|14675|2|507
38696|14676|2|188
38696|14677|2|251
38696|14678|2|278
38696|14679|2|430
38696|14680|2|213
38696|14681|2|756
38696|14682|2|981
38696|14683|2|849
38696|14684|2|574
38696|14685|2|419
38696|14686|2|717
38696|14687|2|945
38696|14688|2|48
38696|14689|2|211
38696|14690|2|579
38696|14691|2|820
38696|14692|2|749
38696|14693|2|381
38696|14694|2|402
38696|14695|2|481
38696|14696|2|461
38696|14697|2|686
38696|14698|2|372
38696|14699|2|953
38696|14700|2|363
38696|14701|2|601
38696|14702|2|702
38696|14703|2|383
38696|14704|2|263
38696|14705|2|952
38696|14706|2|61
38696|14707|2|886
38696|14708|2|396
38696|14709|2|200
38696|14710|2|381
38696|14711|2|715
38696|14712|2|274
38696|14713|2|535
38696|14714|2|524
38696|14715|2|826
38696|14716|2|886
38696|14717|2|190
38696|14718|2|994
38696|14719|2|368
38696|14720|2|19
38696|14721|2|1000
38696|14722|2|743
38696|14723|2|553
38696|14724|2|549
38696|14725|2|68
38696|14726|2|959
38696|14727|2|590
38696|14728|2|719
38696|14729|2|324
38696|14730|2|214
38696|14731|2|255
38696|14732|2|172
38696|14733|2|150
38696|14734|2|530
38696|14735|2|80
38696|14736|2|89
38696|14737|2|448
38696|14738|2|668
38696|14739|2|598
38696|14740|2|68
38696|14741|2|413
38696|14742|2|115
38696|14743|2|420
38696|14744|2|592
38696|14745|2|625
38696|14746|2|650
38696|14747|2|939
38696|14748|2|720
38696|14749|2|562
38696|14750|2|454
38696|14751|2|959
38696|14752|2|167
38696|14753|2|284
38696|14754|2|990
38696|14755|2|244
38696|14756|2|107
38696|14757|2|653
38696|14758|2|874
38696|14759|2|417
38696|14760|2|894
38696|14761|2|197
38696|14762|2|957
38696|14763|2|668
38696|14764|2|615
38696|14765|2|907
38696|14766|2|319
38696|14767|2|485
38696|14768|2|996
38696|14769|2|353
38696|14770|2|875
38696|14771|2|114
38696|14772|2|930
38696|14773|2|639
38696|14774|2|156
38696|14775|2|73
38696|14776|2|997
38696|14777|2|590
38696|14778|2|512
38696|14779|2|964
38696|14780|2|357
38696|14781|2|910
38696|14782|2|463
38696|14783|2|799
38696|14784|2|60
38696|14785|2|252
38696|14786|2|616
38696|14787|2|680
38696|14788|2|852
38696|14789|2|462
38696|14790|2|246
38696|14791|2|601
38696|14792|2|778
38696|14793|2|9
38696|14794|2|782
38696|14795|2|708
38696|14796|2|878
38696|14797|2|874
38696|14798|2|891
38696|14799|2|675
38696|14800|2|129
38696|14801|2|104
38696|14802|2|720
38696|14803|2|418
38696|14804|2|764
38696|14805|2|686
38696|14806|2|774
38696|14807|2|527
38696|14808|2|949
38696|14809|2|591
38696|14810|2|515
38696|14811|2|494
38696|14812|2|105
38696|14813|2|717
38696|14814|2|693
38696|14815|2|792
38696|14816|2|492
38696|14817|2|892
38696|14818|2|669
38696|14819|2|820
38696|14820|2|527
38696|14821|2|894
38696|14822|2|456
38696|14823|2|945
38696|14824|2|222
38696|14825|2|773
38696|14826|2|253
38696|14827|2|226
38696|14828|2|213
38696|14829|2|774
38696|14830|2|336
38696|14831|2|527
38696|14832|2|309
38696|14833|2|225
38696|14834|2|884
38696|14835|2|407
38696|14836|2|178
38696|14837|2|171
38696|14838|2|148
38696|14839|2|23
38696|14840|2|257
38696|14841|2|979
38696|14842|2|353
38696|14843|2|196
38696|14844|2|47
38696|14845|2|516
38696|14846|2|272
38696|14847|2|936
38696|14848|2|438
38696|14849|2|89
38696|14850|2|834
38696|14851|2|103
38696|14852|2|486
38696|14853|2|779
38696|14854|2|59
38696|14855|2|390
38696|14856|2|638
38696|14857|2|514
38696|14858|2|254
38696|14859|2|368
38696|14860|2|28
38696|14861|2|758
38696|14862|2|581
38696|14863|2|144
38696|14864|2|26
38696|14865|2|263
38696|14866|2|18
38696|14867|2|346
38696|14868|2|695
38696|14869|2|379
38696|14870|2|177
38696|14871|2|968
38696|14872|2|15
38696|14873|2|368
38696|14874|2|615
38696|14875|2|692
38696|14876|2|943
38696|14877|2|994
38696|14878|2|655
38696|14879|2|756
38696|14880|2|275
38696|14881|2|512
38696|14882|2|460
38696|14883|2|711
38696|14884|2|953
38696|14885|2|207
38696|14886|2|920
38696|14887|2|756
38696|14888|2|574
38696|14889|2|710
38696|14890|2|105
38696|14891|2|227
38696|14892|2|80
38696|14893|2|665
38696|14894|2|965
38696|14895|2|977
38696|14896|2|441
38696|14897|2|377
38696|14898|2|935
38696|14899|2|568
38696|14900|2|832
38696|14901|2|988
38696|14902|2|413
38696|14903|2|433
38696|14904|2|936
38696|14905|2|99
38696|14906|2|870
38696|14907|2|698
38696|14908|2|980
38696|14909|2|697
38696|14910|2|185
38696|14911|2|633
38696|14912|2|744
38696|14913|2|991
38696|14914|2|744
38696|14915|2|725
38696|14916|2|135
38696|14917|2|363
38696|14918|2|795
38696|14919|2|83
38696|14920|2|904
38696|14921|2|748
38696|14922|2|188
38696|14923|2|794
38696|14924|2|433
38696|14925|2|631
38696|14926|2|579
38696|14927|2|1000
38696|14928|2|843
38696|14929|2|173
38696|14930|2|274
38696|14931|2|484
38696|14932|2|953
38696|14933|2|775
38696|14934|2|614
38696|14935|2|636
38696|14936|2|338
38696|14937|2|719
38696|14938|2|816
38696|14939|2|691
38696|14940|2|18
38696|14941|2|732
38696|14942|2|275
38696|14943|2|289
38696|14944|2|548
38696|14945|2|806
38696|14946|2|643
38696|14947|2|37
38696|14948|2|335
38696|14949|2|645
38696|14950|2|554
38696|14951|2|38
38696|14952|2|929
38696|14953|2|236
38696|14954|2|745
38696|14955|2|814
38696|14956|2|421
38696|14957|2|962
38696|14958|2|739
38696|14959|2|956
38696|14960|2|357
38696|14961|2|940
38696|14962|2|87
38696|14963|2|14
38696|14964|2|618
38696|14965|2|706
38696|14966|2|988
38696|14967|2|151
38696|14968|2|295
38696|14969|2|562
38696|14970|2|588
38696|14971|2|513
38696|14972|2|378
38696|14973|2|372
38696|14974|2|987
38696|14975|2|281
38696|14976|2|750
38696|14977|2|105
38696|14978|2|758
38696|14979|2|683
38696|14980|2|210
38696|14981|2|767
38696|14982|2|297
38696|14983|2|912
38696|14984|2|9
38696|14985|2|881
38696|14986|2|386
38696|14987|2|267
38696|14988|2|319
38696|14989|2|457
38696|14990|2|907
38696|14991|2|278
38696|14992|2|654
38696|14993|2|810
38696|14994|2|935
38696|14995|2|608
38696|14996|2|871
38696|14997|2|103
38696|14998|2|614
38696|14999|2|400
38696|15000|2|396
38696|15001|2|196
38696|15002|2|271
38696|15003|2|328
38696|15004|2|872
38696|15005|2|945
38696|15006|2|363
38696|15007|2|447
38696|15008|2|988
38696|15009|2|858
38696|15010|2|743
38696|15011|2|751
38696|15012|2|220
38696|15013|2|327
38696|15014|2|526
38696|15015|2|839
38696|15016|2|412
38696|15017|2|998
38696|15018|2|580
38696|15019|2|184
38696|15020|2|119
38696|15021|2|98
38696|15022|2|68
38696|15023|2|876
38696|15024|2|554
38696|15025|2|294
38696|15026|2|901
38696|15027|2|861
38696|15028|2|796
38696|15029|2|791
38696|15030|2|424
38696|15031|2|8
38696|15032|2|953
38696|15033|2|735
38696|15034|2|116
38696|15035|2|954
38696|15036|2|178
38696|15037|2|135
38696|15038|2|90
38696|15039|2|315
38696|15040|2|76
38696|15041|2|869
38696|15042|2|961
38696|15043|2|719
38696|15044|2|416
38696|15045|2|328
38696|15046|2|220
38696|15047|2|833
38696|15048|2|196
38696|15049|2|756
38696|15050|2|316
38696|15051|2|301
38696|15052|2|479
38696|15053|2|837
38696|15054|2|916
38696|15055|2|275
38696|15056|2|408
38696|15057|2|264
38696|15058|2|300
38696|15059|2|688
38696|15060|2|881
38696|15061|2|956
38696|15062|2|857
38696|15063|2|246
38696|15064|2|244
38696|15065|2|768
38696|15066|2|965
38696|15067|2|722
38696|15068|2|821
38696|15069|2|490
38696|15070|2|583
38696|15071|2|740
38696|15072|2|586
38696|15073|2|557
38696|15074|2|397
38696|15075|2|210
38696|15076|2|718
38696|15077|2|942
38696|15078|2|385
38696|15079|2|205
38696|15080|2|167
38696|15081|2|221
38696|15082|2|704
38696|15083|2|870
38696|15084|2|54
38696|15085|2|635
38696|15086|2|673
38696|15087|2|789
38696|15088|2|652
38696|15089|2|38
38696|15090|2|849
38696|15091|2|691
38696|15092|2|137
38696|15093|2|404
38696|15094|2|227
38696|15095|2|473
38696|15096|2|970
38696|15097|2|723
38696|15098|2|666
38696|15099|2|456
38696|15100|2|67
38696|15101|2|405
38696|15102|2|658
38696|15103|2|189
38696|15104|2|588
38696|15105|2|256
38696|15106|2|860
38696|15107|2|879
38696|15108|2|894
38696|15109|2|110
38696|15110|2|733
38696|15111|2|33
38696|15112|2|922
38696|15113|2|233
38696|15114|2|553
38696|15115|2|644
38696|15116|2|28
38696|15117|2|102
38696|15118|2|212
38696|15119|2|164
38696|15120|2|183
38696|15121|2|633
38696|15122|2|846
38696|15123|2|768
38696|15124|2|344
38696|15125|2|155
38696|15126|2|38
38696|15127|2|75
38696|15128|2|800
38696|15129|2|113
38696|15130|2|902
38696|15131|2|593
38696|15132|2|851
38696|15133|2|680
38696|15134|2|868
38696|15135|2|27
38696|15136|2|294
38696|15137|2|540
38696|15138|2|482
38696|15139|2|781
38696|15140|2|218
38696|15141|2|522
38696|15142|2|935
38696|15143|2|621
38696|15144|2|155
38696|15145|2|936
38696|15146|2|14
38696|15147|2|376
38696|15148|2|650
38696|15149|2|931
38696|15150|2|813
38696|15151|2|34
38696|15152|2|137
38696|15153|2|985
38696|15154|2|730
38696|15155|2|370
38696|15156|2|479
38696|15157|2|630
38696|15158|2|446
38696|15159|2|500
38696|15160|2|655
38696|15161|2|831
38696|15162|2|74
38696|15163|2|691
38696|15164|2|344
38696|15165|2|6
38696|15166|2|415
38696|15167|2|96
38696|15168|2|904
38696|15169|2|210
38696|15170|2|637
38696|15171|2|15
38696|15172|2|863
38696|15173|2|917
38696|15174|2|697
38696|15175|2|461
38696|15176|2|28
38696|15177|2|833
38696|15178|2|263
38696|15179|2|633
38696|15180|2|149
38696|15181|2|31
38696|15182|2|735
38696|15183|2|638
38696|15184|2|336
38696|15185|2|53
38696|15186|2|629
38696|15187|2|980
38696|15188|2|390
38696|15189|2|400
38696|15190|2|150
38696|15191|2|983
38696|15192|2|889
38696|15193|2|907
38696|15194|2|41
38696|15195|2|447
38696|15196|2|151
38696|15197|2|11
38696|15198|2|36
38696|15199|2|527
38696|15200|2|822
38696|15201|2|77
38696|15202|2|486
38696|15203|2|821
38696|15204|2|801
38696|15205|2|505
38696|15206|2|346
38696|15207|2|673
38696|15208|2|789
38696|15209|2|99
38696|15210|2|758
38696|15211|2|518
38696|15212|2|675
38696|15213|2|565
38696|15214|2|509
38696|15215|2|696
38696|15216|2|872
38696|15217|2|686
38696|15218|2|669
38696|15219|2|61
38696|15220|2|402
38696|15221|2|778
38696|15222|2|691
38696|15223|2|359
38696|15224|2|564
38696|15225|2|82
38696|15226|2|1
38696|15227|2|70
38696|15228|2|671
38696|15229|2|227
38696|15230|2|14
38696|15231|2|675
38696|15232|2|12
38696|15233|2|105
38696|15234|2|227
38696|15235|2|474
38696|15236|2|740
38696|15237|2|940
38696|15238|2|196
38696|15239|2|897
38696|15240|2|730
38696|15241|2|55
38696|15242|2|596
38696|15243|2|207
38696|15244|2|472
38696|15245|2|979
38696|15246|2|316
38696|15247|2|973
38696|15248|2|569
38696|15249|2|341
38696|15250|2|78
38696|15251|2|147
38696|15252|2|739
38696|15253|2|903
38696|15254|2|616
38696|15255|2|439
38696|15256|2|737
38696|15257|2|19
38696|15258|2|454
38696|15259|2|863
38696|15260|2|879
