38710|11231|2|261
38710|11232|2|993
38710|11233|2|550
38710|11234|2|658
38710|11235|2|726
38710|11236|2|595
38710|11237|2|203
38710|11238|2|323
38710|11239|2|95
38710|11240|2|127
38710|11241|2|733
38710|11242|2|774
38710|11243|2|752
38710|11244|2|861
38710|11245|2|865
38710|11246|2|879
38710|11247|2|76
38710|11248|2|158
38710|11249|2|594
38710|11250|2|44
38710|11251|2|852
38710|11252|2|442
38710|11253|2|419
38710|11254|2|455
38710|11255|2|487
38710|11256|2|175
38710|11257|2|3
38710|11258|2|116
38710|11259|2|291
38710|11260|2|816
38710|11261|2|28
38710|11262|2|208
38710|11263|2|125
38710|11264|2|707
38710|11265|2|279
38710|11266|2|995
38710|11267|2|462
38710|11268|2|811
38710|11269|2|583
38710|11270|2|862
38710|11271|2|785
38710|11272|2|587
38710|11273|2|43
38710|11274|2|519
38710|11275|2|484
38710|11276|2|345
38710|11277|2|70
38710|11278|2|167
38710|11279|2|182
38710|11280|2|935
38710|11281|2|933
38710|11282|2|260
38710|11283|2|837
38710|11284|2|97
38710|11285|2|538
38710|11286|2|451
38710|11287|2|562
38710|11288|2|702
38710|11289|2|695
38710|11290|2|612
38710|11291|2|474
38710|11292|2|161
38710|11293|2|340
38710|11294|2|774
38710|11295|2|610
38710|11296|2|934
38710|11297|2|734
38710|11298|2|999
38710|11299|2|551
38710|11300|2|218
38710|11301|2|547
38710|11302|2|400
38710|11303|2|569
38710|11304|2|508
38710|11305|2|593
38710|11306|2|577
38710|11307|2|274
38710|11308|2|882
38710|11309|2|1000
38710|11310|2|231
38710|11311|2|16
38710|11312|2|701
38710|11313|2|539
38710|11314|2|37
38710|11315|2|285
38710|11316|2|464
38710|11317|2|611
38710|11318|2|74
38710|11319|2|908
38710|11320|2|387
38710|11321|2|721
38710|11322|2|330
38710|11323|2|645
38710|11324|2|116
38710|11325|2|172
38710|11326|2|307
38710|11327|2|446
38710|11328|2|63
38710|11329|2|496
38710|11330|2|896
38710|11331|2|14
38710|11332|2|462
38710|11333|2|496
38710|11334|2|709
38710|11335|2|244
38710|11336|2|70
38710|11337|2|118
38710|11338|2|25
38710|11339|2|540
38710|11340|2|933
38710|11341|2|532
38710|11342|2|188
38710|11343|2|919
38710|11344|2|328
38710|11345|2|937
38710|11346|2|206
38710|11347|2|250
38710|11348|2|604
38710|11349|2|555
38710|11350|2|971
38710|11351|2|
38710|11352|2|416
38710|11353|2|448
38710|11354|2|485
38710|11355|2|460
38710|11356|2|835
38710|11357|2|675
38710|11358|2|190
38710|11359|2|220
38710|11360|2|49
38710|11361|2|761
38710|11362|2|877
38710|11363|2|169
38710|11364|2|100
38710|11365|2|551
38710|11366|2|226
38710|11367|2|881
38710|11368|2|517
38710|11369|2|218
38710|11370|2|923
38710|11371|2|1000
38710|11372|2|48
38710|11373|2|368
38710|11374|2|991
38710|11375|2|500
38710|11376|2|137
38710|11377|2|128
38710|11378|2|653
38710|11379|2|203
38710|11380|2|872
38710|11381|2|625
38710|11382|2|995
38710|11383|2|30
38710|11384|2|107
38710|11385|2|187
38710|11386|2|793
38710|11387|2|229
38710|11388|2|801
38710|11389|2|313
38710|11390|2|935
38710|11391|2|257
38710|11392|2|963
38710|11393|2|23
38710|11394|2|540
38710|11395|2|917
38710|11396|2|775
38710|11397|2|826
38710|11398|2|725
38710|11399|2|176
38710|11400|2|360
38710|11401|2|456
38710|11402|2|646
38710|11403|2|337
38710|11404|2|885
38710|11405|2|13
38710|11406|2|146
38710|11407|2|239
38710|11408|2|897
38710|11409|2|860
38710|11410|2|866
38710|11411|2|430
38710|11412|2|906
38710|11413|2|823
38710|11414|2|903
38710|11415|2|237
38710|11416|2|699
38710|11417|2|475
38710|11418|2|837
38710|11419|2|51
38710|11420|2|798
38710|11421|2|423
38710|11422|2|343
38710|11423|2|167
38710|11424|2|472
38710|11425|2|206
38710|11426|2|46
38710|11427|2|798
38710|11428|2|351
38710|11429|2|385
38710|11430|2|987
38710|11431|2|529
38710|11432|2|166
38710|11433|2|445
38710|11434|2|180
38710|11435|2|605
38710|11436|2|170
38710|11437|2|893
38710|11438|2|422
38710|11439|2|570
38710|11440|2|551
38710|11441|2|980
38710|11442|2|558
38710|11443|2|611
38710|11444|2|965
38710|11445|2|228
38710|11446|2|967
38710|11447|2|441
38710|11448|2|347
38710|11449|2|996
38710|11450|2|117
38710|11451|2|920
38710|11452|2|397
38710|11453|2|590
38710|11454|2|90
38710|11455|2|811
38710|11456|2|913
38710|11457|2|868
38710|11458|2|258
38710|11459|2|96
38710|11460|2|976
38710|11461|2|10
38710|11462|2|625
38710|11463|2|353
38710|11464|2|532
38710|11465|2|781
38710|11466|2|47
38710|11467|2|507
38710|11468|2|527
38710|11469|2|960
38710|11470|2|860
38710|11471|2|928
38710|11472|2|717
38710|11473|2|749
38710|11474|2|447
38710|11475|2|181
38710|11476|2|747
38710|11477|2|648
38710|11478|2|88
38710|11479|2|936
38710|11480|2|89
38710|11481|2|776
38710|11482|2|758
38710|11483|2|699
38710|11484|2|560
38710|11485|2|972
38710|11486|2|735
38710|11487|2|789
38710|11488|2|365
38710|11489|2|623
38710|11490|2|44
38710|11491|2|769
38710|11492|2|855
38710|11493|2|644
38710|11494|2|761
38710|11495|2|225
38710|11496|2|486
38710|11497|2|13
38710|11498|2|140
38710|11499|2|643
38710|11500|2|238
38710|11501|2|810
38710|11502|2|977
38710|11503|2|897
38710|11504|2|329
38710|11505|2|536
38710|11506|2|528
38710|11507|2|289
38710|11508|2|885
38710|11509|2|873
38710|11510|2|896
38710|11511|2|41
38710|11512|2|672
38710|11513|2|180
38710|11514|2|386
38710|11515|2|743
38710|11516|2|337
38710|11517|2|153
38710|11518|2|860
38710|11519|2|41
38710|11520|2|717
38710|11521|2|614
38710|11522|2|303
38710|11523|2|697
38710|11524|2|486
38710|11525|2|569
38710|11526|2|971
38710|11527|2|532
38710|11528|2|371
38710|11529|2|519
38710|11530|2|401
38710|11531|2|398
38710|11532|2|378
38710|11533|2|332
38710|11534|2|243
38710|11535|2|392
38710|11536|2|778
38710|11537|2|938
38710|11538|2|410
38710|11539|2|330
38710|11540|2|446
38710|11541|2|129
38710|11542|2|788
38710|11543|2|689
38710|11544|2|486
38710|11545|2|166
38710|11546|2|482
38710|11547|2|474
38710|11548|2|913
38710|11549|2|9
38710|11550|2|299
38710|11551|2|868
38710|11552|2|46
38710|11553|2|290
38710|11554|2|479
38710|11555|2|852
38710|11556|2|292
38710|11557|2|199
38710|11558|2|326
38710|11559|2|735
38710|11560|2|370
38710|11561|2|491
38710|11562|2|0
38710|11563|2|942
38710|11564|2|450
38710|11565|2|808
38710|11566|2|9
38710|11567|2|422
38710|11568|2|902
38710|11569|2|221
38710|11570|2|530
38710|11571|2|880
38710|11572|2|611
38710|11573|2|745
38710|11574|2|24
38710|11575|2|846
38710|11576|2|152
38710|11577|2|24
38710|11578|2|195
38710|11579|2|53
38710|11580|2|65
38710|11581|2|968
38710|11582|2|366
38710|11583|2|433
38710|11584|2|779
38710|11585|2|104
38710|11586|2|505
38710|11587|2|767
38710|11588|2|35
38710|11589|2|50
38710|11590|2|763
38710|11591|2|316
38710|11592|2|179
38710|11593|2|517
38710|11594|2|349
38710|11595|2|588
38710|11596|2|766
38710|11597|2|604
38710|11598|2|458
38710|11599|2|177
38710|11600|2|285
38710|11601|2|364
38710|11602|2|674
38710|11603|2|750
38710|11604|2|999
38710|11605|2|170
38710|11606|2|653
38710|11607|2|127
38710|11608|2|876
38710|11609|2|256
38710|11610|2|324
38710|11611|2|487
38710|11612|2|245
38710|11613|2|258
38710|11614|2|294
38710|11615|2|569
38710|11616|2|301
38710|11617|2|821
38710|11618|2|752
38710|11619|2|801
38710|11620|2|950
38710|11621|2|7
38710|11622|2|708
38710|11623|2|723
38710|11624|2|557
38710|11625|2|525
38710|11626|2|634
38710|11627|2|162
38710|11628|2|856
38710|11629|2|781
38710|11630|2|832
38710|11631|2|492
38710|11632|2|716
38710|11633|2|268
38710|11634|2|719
38710|11635|2|795
38710|11636|2|355
38710|11637|2|787
38710|11638|2|915
38710|11639|2|826
38710|11640|2|244
38710|11641|2|877
38710|11642|2|304
38710|11643|2|897
38710|11644|2|64
38710|11645|2|86
38710|11646|2|222
38710|11647|2|564
38710|11648|2|731
38710|11649|2|814
38710|11650|2|241
38710|11651|2|288
38710|11652|2|660
38710|11653|2|115
38710|11654|2|211
38710|11655|2|288
38710|11656|2|704
38710|11657|2|63
38710|11658|2|78
38710|11659|2|977
38710|11660|2|909
38710|11661|2|585
38710|11662|2|631
38710|11663|2|702
38710|11664|2|108
38710|11665|2|191
38710|11666|2|968
38710|11667|2|992
38710|11668|2|338
38710|11669|2|619
38710|11670|2|371
38710|11671|2|981
38710|11672|2|859
38710|11673|2|558
38710|11674|2|831
38710|11675|2|590
38710|11676|2|302
38710|11677|2|554
38710|11678|2|266
38710|11679|2|186
38710|11680|2|226
38710|11681|2|827
38710|11682|2|958
38710|11683|2|998
38710|11684|2|970
38710|11685|2|313
38710|11686|2|254
38710|11687|2|954
38710|11688|2|355
38710|11689|2|430
38710|11690|2|972
38710|11691|2|676
38710|11692|2|207
38710|11693|2|139
38710|11694|2|720
38710|11695|2|361
38710|11696|2|435
38710|11697|2|552
38710|11698|2|988
38710|11699|2|419
38710|11700|2|837
38710|11701|2|777
38710|11702|2|148
38710|11703|2|687
38710|11704|2|124
38710|11705|2|331
38710|11706|2|46
38710|11707|2|578
38710|11708|2|951
38710|11709|2|884
38710|11710|2|35
38710|11711|2|261
38710|11712|2|654
38710|11713|2|618
38710|11714|2|530
38710|11715|2|48
38710|11716|2|212
38710|11717|2|130
38710|11718|2|761
38710|11719|2|583
38710|11720|2|300
38710|11721|2|907
38710|11722|2|795
38710|11723|2|698
38710|11724|2|474
38710|11725|2|551
38710|11726|2|238
38710|11727|2|869
38710|11728|2|236
38710|11729|2|517
38710|11730|2|636
38710|11731|2|107
38710|11732|2|645
38710|11733|2|641
38710|11734|2|578
38710|11735|2|966
38710|11736|2|784
38710|11737|2|147
38710|11738|2|67
38710|11739|2|356
38710|11740|2|734
38710|11741|2|950
38710|11742|2|574
38710|11743|2|778
38710|11744|2|6
38710|11745|2|965
38710|11746|2|148
38710|11747|2|618
38710|11748|2|511
38710|11749|2|205
38710|11750|2|516
38710|11751|2|612
38710|11752|2|357
38710|11753|2|498
38710|11754|2|994
38710|11755|2|768
38710|11756|2|257
38710|11757|2|826
38710|11758|2|453
38710|11759|2|113
38710|11760|2|98
38710|11761|2|31
38710|11762|2|955
38710|11763|2|601
38710|11764|2|619
38710|11765|2|926
38710|11766|2|725
38710|11767|2|913
38710|11768|2|696
38710|11769|2|530
38710|11770|2|359
38710|11771|2|689
38710|11772|2|982
38710|11773|2|848
38710|11774|2|200
38710|11775|2|15
38710|11776|2|614
38710|11777|2|768
38710|11778|2|916
38710|11779|2|45
38710|11780|2|937
38710|11781|2|758
38710|11782|2|509
38710|11783|2|927
38710|11784|2|539
38710|11785|2|215
38710|11786|2|331
38710|11787|2|278
38710|11788|2|366
38710|11789|2|89
38710|11790|2|588
38710|11791|2|202
38710|11792|2|552
38710|11793|2|581
38710|11794|2|725
38710|11795|2|712
38710|11796|2|710
38710|11797|2|675
38710|11798|2|570
38710|11799|2|551
38710|11800|2|647
38710|11801|2|152
38710|11802|2|372
38710|11803|2|921
38710|11804|2|830
38710|11805|2|94
38710|11806|2|631
38710|11807|2|251
38710|11808|2|57
38710|11809|2|152
38710|11810|2|536
38710|11811|2|976
38710|11812|2|659
38710|11813|2|238
38710|11814|2|62
38710|11815|2|301
38710|11816|2|355
38710|11817|2|737
38710|11818|2|233
38710|11819|2|711
38710|11820|2|633
38710|11821|2|537
38710|11822|2|942
38710|11823|2|282
38710|11824|2|315
38710|11825|2|357
38710|11826|2|852
38710|11827|2|189
38710|11828|2|286
38710|11829|2|737
38710|11830|2|262
38710|11831|2|291
38710|11832|2|826
38710|11833|2|65
38710|11834|2|787
38710|11835|2|736
38710|11836|2|410
38710|11837|2|618
38710|11838|2|313
38710|11839|2|344
38710|11840|2|330
38710|11841|2|203
38710|11842|2|688
38710|11843|2|209
38710|11844|2|161
38710|11845|2|314
38710|11846|2|622
38710|11847|2|458
38710|11848|2|14
38710|11849|2|757
38710|11850|2|133
38710|11851|2|781
38710|11852|2|429
38710|11853|2|560
38710|11854|2|543
38710|11855|2|699
38710|11856|2|236
38710|11857|2|760
38710|11858|2|403
38710|11859|2|937
38710|11860|2|488
38710|11861|2|794
38710|11862|2|557
38710|11863|2|300
38710|11864|2|639
38710|11865|2|596
38710|11866|2|915
38710|11867|2|870
38710|11868|2|325
38710|11869|2|737
38710|11870|2|462
38710|11871|2|516
38710|11872|2|504
38710|11873|2|932
38710|11874|2|703
38710|11875|2|378
38710|11876|2|710
38710|11877|2|223
38710|11878|2|669
38710|11879|2|548
38710|11880|2|373
38710|11881|2|294
38710|11882|2|734
38710|11883|2|518
38710|11884|2|579
38710|11885|2|795
38710|11886|2|759
38710|11887|2|393
38710|11888|2|137
38710|11889|2|754
38710|11890|2|985
38710|11891|2|594
38710|11892|2|506
38710|11893|2|574
38710|11894|2|662
38710|11895|2|714
38710|11896|2|500
38710|11897|2|955
38710|11898|2|222
38710|11899|2|215
38710|11900|2|684
38710|11901|2|121
38710|11902|2|303
38710|11903|2|885
38710|11904|2|132
38710|11905|2|537
38710|11906|2|29
38710|11907|2|94
38710|11908|2|79
38710|11909|2|167
38710|11910|2|110
38710|11911|2|571
38710|11912|2|37
38710|11913|2|119
38710|11914|2|847
38710|11915|2|360
38710|11916|2|934
38710|11917|2|24
38710|11918|2|383
38710|11919|2|918
38710|11920|2|256
38710|11921|2|464
38710|11922|2|572
38710|11923|2|214
38710|11924|2|511
38710|11925|2|721
38710|11926|2|465
38710|11927|2|374
38710|11928|2|265
38710|11929|2|759
38710|11930|2|829
38710|11931|2|667
38710|11932|2|586
38710|11933|2|385
38710|11934|2|857
38710|11935|2|407
38710|11936|2|536
38710|11937|2|158
38710|11938|2|500
38710|11939|2|282
38710|11940|2|673
38710|11941|2|377
38710|11942|2|986
38710|11943|2|544
38710|11944|2|670
38710|11945|2|285
38710|11946|2|697
38710|11947|2|318
38710|11948|2|942
38710|11949|2|138
38710|11950|2|673
38710|11951|2|856
38710|11952|2|973
38710|11953|2|969
38710|11954|2|537
38710|11955|2|481
38710|11956|2|389
38710|11957|2|755
38710|11958|2|974
38710|11959|2|394
38710|11960|2|483
38710|11961|2|653
38710|11962|2|275
38710|11963|2|195
38710|11964|2|129
38710|11965|2|433
38710|11966|2|542
38710|11967|2|486
38710|11968|2|366
38710|11969|2|650
38710|11970|2|935
38710|11971|2|410
38710|11972|2|760
38710|11973|2|599
38710|11974|2|458
38710|11975|2|715
38710|11976|2|994
38710|11977|2|489
38710|11978|2|220
38710|11979|2|397
38710|11980|2|654
38710|11981|2|734
38710|11982|2|651
38710|11983|2|789
38710|11984|2|764
38710|11985|2|521
38710|11986|2|315
38710|11987|2|961
38710|11988|2|37
38710|11989|2|92
38710|11990|2|399
38710|11991|2|298
38710|11992|2|151
38710|11993|2|236
38710|11994|2|877
38710|11995|2|521
38710|11996|2|44
38710|11997|2|293
38710|11998|2|82
38710|11999|2|278
38710|12000|2|476
38710|12001|2|463
38710|12002|2|213
38710|12003|2|14
38710|12004|2|465
38710|12005|2|3
38710|12006|2|306
38710|12007|2|93
38710|12008|2|977
38710|12009|2|279
38710|12010|2|642
38710|12011|2|739
38710|12012|2|503
38710|12013|2|138
38710|12014|2|729
38710|12015|2|391
38710|12016|2|240
38710|12017|2|961
38710|12018|2|818
38710|12019|2|948
38710|12020|2|264
38710|12021|2|806
38710|12022|2|185
38710|12023|2|580
38710|12024|2|898
38710|12025|2|441
38710|12026|2|22
38710|12027|2|375
38710|12028|2|423
38710|12029|2|366
38710|12030|2|394
38710|12031|2|300
38710|12032|2|863
38710|12033|2|482
38710|12034|2|944
38710|12035|2|809
38710|12036|2|360
38710|12037|2|558
38710|12038|2|244
38710|12039|2|212
38710|12040|2|516
38710|12041|2|987
38710|12042|2|756
38710|12043|2|638
38710|12044|2|79
38710|12045|2|851
38710|12046|2|831
38710|12047|2|403
38710|12048|2|251
38710|12049|2|332
38710|12050|2|612
38710|12051|2|636
38710|12052|2|361
38710|12053|2|262
38710|12054|2|586
38710|12055|2|376
38710|12056|2|486
38710|12057|2|939
38710|12058|2|507
38710|12059|2|723
38710|12060|2|861
38710|12061|2|546
38710|12062|2|975
38710|12063|2|504
38710|12064|2|560
38710|12065|2|659
38710|12066|2|232
38710|12067|2|385
38710|12068|2|483
38710|12069|2|437
38710|12070|2|0
38710|12071|2|57
38710|12072|2|728
38710|12073|2|886
38710|12074|2|565
38710|12075|2|61
38710|12076|2|500
38710|12077|2|477
38710|12078|2|291
38710|12079|2|856
38710|12080|2|616
38710|12081|2|451
38710|12082|2|657
38710|12083|2|809
38710|12084|2|169
38710|12085|2|885
38710|12086|2|
38710|12087|2|663
38710|12088|2|161
38710|12089|2|332
38710|12090|2|228
38710|12091|2|337
38710|12092|2|986
38710|12093|2|86
38710|12094|2|565
38710|12095|2|751
38710|12096|2|923
38710|12097|2|709
38710|12098|2|71
38710|12099|2|710
38710|12100|2|175
38710|12101|2|681
38710|12102|2|732
38710|12103|2|183
38710|12104|2|90
38710|12105|2|731
38710|12106|2|764
38710|12107|2|341
38710|12108|2|621
38710|12109|2|349
38710|12110|2|545
38710|12111|2|3
38710|12112|2|360
38710|12113|2|560
38710|12114|2|931
38710|12115|2|877
38710|12116|2|324
38710|12117|2|971
38710|12118|2|535
38710|12119|2|33
38710|12120|2|304
38710|12121|2|47
38710|12122|2|818
38710|12123|2|569
38710|12124|2|680
38710|12125|2|498
38710|12126|2|633
38710|12127|2|223
38710|12128|2|548
38710|12129|2|508
38710|12130|2|134
38710|12131|2|609
38710|12132|2|182
38710|12133|2|584
38710|12134|2|860
38710|12135|2|452
38710|12136|2|237
38710|12137|2|453
38710|12138|2|886
38710|12139|2|346
38710|12140|2|768
38710|12141|2|436
38710|12142|2|771
38710|12143|2|387
38710|12144|2|466
38710|12145|2|781
38710|12146|2|107
38710|12147|2|554
38710|12148|2|318
38710|12149|2|173
38710|12150|2|581
38710|12151|2|310
38710|12152|2|98
38710|12153|2|888
38710|12154|2|225
38710|12155|2|727
38710|12156|2|495
38710|12157|2|648
38710|12158|2|87
38710|12159|2|46
38710|12160|2|490
38710|12161|2|619
38710|12162|2|581
38710|12163|2|134
38710|12164|2|881
38710|12165|2|482
38710|12166|2|215
38710|12167|2|549
38710|12168|2|878
38710|12169|2|400
38710|12170|2|389
38710|12171|2|253
38710|12172|2|54
38710|12173|2|571
38710|12174|2|311
38710|12175|2|363
38710|12176|2|420
38710|12177|2|83
38710|12178|2|644
38710|12179|2|938
38710|12180|2|799
38710|12181|2|686
38710|12182|2|876
38710|12183|2|207
38710|12184|2|335
38710|12185|2|344
38710|12186|2|735
38710|12187|2|517
38710|12188|2|296
38710|12189|2|373
38710|12190|2|44
38710|12191|2|159
38710|12192|2|749
38710|12193|2|156
38710|12194|2|464
38710|12195|2|30
38710|12196|2|270
38710|12197|2|120
38710|12198|2|571
38710|12199|2|52
38710|12200|2|194
38710|12201|2|537
38710|12202|2|417
38710|12203|2|589
38710|12204|2|702
38710|12205|2|824
38710|12206|2|211
38710|12207|2|825
38710|12208|2|409
38710|12209|2|287
38710|12210|2|890
38710|12211|2|911
38710|12212|2|792
38710|12213|2|577
38710|12214|2|687
38710|12215|2|988
38710|12216|2|410
38710|12217|2|120
38710|12218|2|93
38710|12219|2|160
38710|12220|2|624
38710|12221|2|890
38710|12222|2|304
38710|12223|2|315
38710|12224|2|514
38710|12225|2|794
38710|12226|2|480
38710|12227|2|705
38710|12228|2|407
38710|12229|2|551
38710|12230|2|38
38710|12231|2|186
38710|12232|2|718
38710|12233|2|627
38710|12234|2|256
38710|12235|2|744
38710|12236|2|407
38710|12237|2|485
38710|12238|2|536
38710|12239|2|517
38710|12240|2|910
38710|12241|2|882
38710|12242|2|554
38710|12243|2|119
38710|12244|2|323
38710|12245|2|996
38710|12246|2|490
38710|12247|2|397
38710|12248|2|101
38710|12249|2|45
38710|12250|2|180
38710|12251|2|424
38710|12252|2|95
38710|12253|2|521
38710|12254|2|642
38710|12255|2|51
38710|12256|2|146
38710|12257|2|476
38710|12258|2|218
38710|12259|2|206
38710|12260|2|42
38710|12261|2|865
38710|12262|2|615
38710|12263|2|608
38710|12264|2|674
38710|12265|2|616
38710|12266|2|587
38710|12267|2|993
38710|12268|2|763
38710|12269|2|885
38710|12270|2|484
38710|12271|2|559
38710|12272|2|875
38710|12273|2|61
38710|12274|2|598
38710|12275|2|915
38710|12276|2|214
38710|12277|2|279
38710|12278|2|249
38710|12279|2|825
38710|12280|2|398
38710|12281|2|943
38710|12282|2|949
38710|12283|2|590
38710|12284|2|635
38710|12285|2|464
38710|12286|2|955
38710|12287|2|567
38710|12288|2|577
38710|12289|2|216
38710|12290|2|316
38710|12291|2|335
38710|12292|2|860
38710|12293|2|607
38710|12294|2|317
38710|12295|2|205
38710|12296|2|560
38710|12297|2|817
38710|12298|2|282
38710|12299|2|989
38710|12300|2|406
38710|12301|2|901
38710|12302|2|749
38710|12303|2|65
38710|12304|2|462
38710|12305|2|711
38710|12306|2|631
38710|12307|2|55
38710|12308|2|752
38710|12309|2|369
38710|12310|2|892
38710|12311|2|707
38710|12312|2|186
38710|12313|2|53
38710|12314|2|727
38710|12315|2|101
38710|12316|2|438
38710|12317|2|346
38710|12318|2|835
38710|12319|2|775
38710|12320|2|352
38710|12321|2|601
38710|12322|2|365
38710|12323|2|6
38710|12324|2|200
38710|12325|2|231
38710|12326|2|395
38710|12327|2|122
38710|12328|2|944
38710|12329|2|540
38710|12330|2|407
38710|12331|2|511
38710|12332|2|918
38710|12333|2|514
38710|12334|2|943
38710|12335|2|845
38710|12336|2|95
38710|12337|2|60
38710|12338|2|493
38710|12339|2|930
38710|12340|2|163
38710|12341|2|369
38710|12342|2|939
38710|12343|2|98
38710|12344|2|157
38710|12345|2|766
38710|12346|2|737
38710|12347|2|973
38710|12348|2|620
38710|12349|2|871
38710|12350|2|477
38710|12351|2|894
38710|12352|2|890
38710|12353|2|74
38710|12354|2|604
38710|12355|2|510
38710|12356|2|399
38710|12357|2|29
38710|12358|2|134
38710|12359|2|904
38710|12360|2|909
38710|12361|2|403
38710|12362|2|891
38710|12363|2|687
38710|12364|2|131
38710|12365|2|816
38710|12366|2|999
38710|12367|2|822
38710|12368|2|892
38710|12369|2|95
38710|12370|2|606
38710|12371|2|40
38710|12372|2|433
38710|12373|2|929
38710|12374|2|112
38710|12375|2|719
38710|12376|2|209
38710|12377|2|397
38710|12378|2|146
38710|12379|2|980
38710|12380|2|547
38710|12381|2|693
38710|12382|2|276
38710|12383|2|453
38710|12384|2|397
38710|12385|2|871
38710|12386|2|38
38710|12387|2|788
38710|12388|2|401
38710|12389|2|910
38710|12390|2|406
38710|12391|2|498
38710|12392|2|124
38710|12393|2|700
38710|12394|2|412
38710|12395|2|603
38710|12396|2|331
38710|12397|2|512
38710|12398|2|306
38710|12399|2|261
38710|12400|2|634
38710|12401|2|142
38710|12402|2|147
38710|12403|2|619
38710|12404|2|381
38710|12405|2|54
38710|12406|2|885
38710|12407|2|128
38710|12408|2|228
38710|12409|2|743
38710|12410|2|491
38710|12411|2|659
38710|12412|2|784
38710|12413|2|284
38710|12414|2|7
38710|12415|2|612
38710|12416|2|403
38710|12417|2|14
38710|12418|2|40
38710|12419|2|464
38710|12420|2|633
38710|12421|2|196
38710|12422|2|219
38710|12423|2|436
38710|12424|2|184
38710|12425|2|111
38710|12426|2|925
38710|12427|2|643
38710|12428|2|831
38710|12429|2|471
38710|12430|2|960
38710|12431|2|703
38710|12432|2|758
38710|12433|2|474
38710|12434|2|579
38710|12435|2|130
38710|12436|2|543
38710|12437|2|402
38710|12438|2|566
38710|12439|2|690
38710|12440|2|780
38710|12441|2|569
38710|12442|2|848
38710|12443|2|205
38710|12444|2|412
38710|12445|2|248
38710|12446|2|719
38710|12447|2|702
38710|12448|2|768
38710|12449|2|47
38710|12450|2|328
38710|12451|2|963
38710|12452|2|625
38710|12453|2|689
38710|12454|2|952
38710|12455|2|891
38710|12456|2|667
38710|12457|2|543
38710|12458|2|180
38710|12459|2|348
38710|12460|2|712
38710|12461|2|214
38710|12462|2|724
38710|12463|2|239
38710|12464|2|259
38710|12465|2|265
38710|12466|2|884
38710|12467|2|977
38710|12468|2|793
38710|12469|2|343
38710|12470|2|261
38710|12471|2|433
38710|12472|2|935
38710|12473|2|765
38710|12474|2|135
38710|12475|2|491
38710|12476|2|76
38710|12477|2|837
38710|12478|2|298
38710|12479|2|270
38710|12480|2|650
38710|12481|2|638
38710|12482|2|222
38710|12483|2|829
38710|12484|2|730
38710|12485|2|768
38710|12486|2|403
38710|12487|2|868
38710|12488|2|488
38710|12489|2|572
38710|12490|2|646
38710|12491|2|313
38710|12492|2|847
38710|12493|2|132
38710|12494|2|191
38710|12495|2|254
38710|12496|2|811
38710|12497|2|658
38710|12498|2|787
38710|12499|2|393
38710|12500|2|645
38710|12501|2|794
38710|12502|2|805
38710|12503|2|74
38710|12504|2|421
38710|12505|2|24
38710|12506|2|182
38710|12507|2|99
38710|12508|2|991
38710|12509|2|845
38710|12510|2|679
38710|12511|2|457
38710|12512|2|268
38710|12513|2|828
38710|12514|2|41
38710|12515|2|836
38710|12516|2|376
38710|12517|2|261
38710|12518|2|700
38710|12519|2|221
38710|12520|2|792
38710|12521|2|39
38710|12522|2|237
38710|12523|2|569
38710|12524|2|203
38710|12525|2|427
38710|12526|2|110
38710|12527|2|428
38710|12528|2|57
38710|12529|2|522
38710|12530|2|241
38710|12531|2|558
38710|12532|2|453
38710|12533|2|115
38710|12534|2|366
38710|12535|2|992
38710|12536|2|133
38710|12537|2|485
38710|12538|2|771
38710|12539|2|518
38710|12540|2|286
38710|12541|2|852
38710|12542|2|756
38710|12543|2|383
38710|12544|2|65
38710|12545|2|598
38710|12546|2|999
38710|12547|2|805
38710|12548|2|690
38710|12549|2|886
38710|12550|2|109
38710|12551|2|284
38710|12552|2|45
38710|12553|2|1
38710|12554|2|322
38710|12555|2|787
38710|12556|2|767
38710|12557|2|893
38710|12558|2|239
38710|12559|2|268
38710|12560|2|258
38710|12561|2|578
38710|12562|2|888
38710|12563|2|870
38710|12564|2|66
38710|12565|2|546
38710|12566|2|820
38710|12567|2|548
38710|12568|2|459
38710|12569|2|638
38710|12570|2|541
38710|12571|2|960
38710|12572|2|293
38710|12573|2|71
38710|12574|2|915
38710|12575|2|167
38710|12576|2|878
38710|12577|2|202
38710|12578|2|887
38710|12579|2|370
38710|12580|2|529
38710|12581|2|13
38710|12582|2|844
38710|12583|2|61
38710|12584|2|74
38710|12585|2|477
38710|12586|2|403
38710|12587|2|644
38710|12588|2|634
38710|12589|2|200
38710|12590|2|707
38710|12591|2|291
38710|12592|2|136
38710|12593|2|210
38710|12594|2|564
38710|12595|2|640
38710|12596|2|810
38710|12597|2|892
38710|12598|2|792
38710|12599|2|308
38710|12600|2|186
38710|12601|2|151
38710|12602|2|506
38710|12603|2|237
38710|12604|2|565
38710|12605|2|973
38710|12606|2|221
38710|12607|2|67
38710|12608|2|760
38710|12609|2|867
38710|12610|2|464
38710|12611|2|167
38710|12612|2|409
38710|12613|2|387
38710|12614|2|91
38710|12615|2|706
38710|12616|2|823
38710|12617|2|809
38710|12618|2|510
38710|12619|2|109
38710|12620|2|46
38710|12621|2|490
38710|12622|2|956
38710|12623|2|7
38710|12624|2|835
38710|12625|2|155
38710|12626|2|659
38710|12627|2|250
38710|12628|2|430
38710|12629|2|973
38710|12630|2|257
